brand_name,model_name,processor_brand,processor_model,price,ram_size,ram_type,ssd_size_gb,hdd_size_gb,display_size,operating_sys,warranty,touchscreen,graphics_size
ASUS,ZENBOOK,INTEL,COREI7,123999,16,LPDDR5,1024,0,14.0,Windows 11,1.0,1,0
DELL,X,INTEL,COREI7,123990,16,DDR5,512,0,17.0,Windows 11,1.0,0,6
DELL,G15,INTEL,COREI7,123698,16,DDR5,512,0,17.0,Windows 11,1.0,0,6
HP,OMEN,AMD,RYZEN7,122560,16,DDR5,512,0,17.0,Windows 11,1.0,1,4
LENOVO,THINKPAD,INTEL,COREI5,122490,16,DDR4,512,512,14.0,Windows 10,1.0,1,4
HP,OMEN,INTEL,COREI7,122000,16,DDR5,1024,0,17.0,Windows 11,1.0,0,4
ASUS,EXPERTBOOK,INTEL,COREI5,121990,8,LPDDR3,512,0,14.0,Windows 10,3.0,0,4
HP,SPECTRE,INTEL,COREI5,121900,16,LPDDR4X,512,0,13.3,Windows 10,1.0,1,4
HP,OMEN,AMD,RYZEN9,121499,16,DDR4,1024,0,17.0,Windows 10,1.0,0,8
HP,X,INTEL,COREI7,120000,16,DDR4,1024,0,13.3,Windows 11,1.0,1,2
APPLE,MACBOOK,APPLE,M2PROCESSOR,119990,8,Unified,256,0,13.3,Mac,1.0,0,4
LENOVO,INTEL,INTEL,COREI7,119990,16,LPDDR5,512,0,14.0,Windows 11,3.0,1,2
MSI,X,INTEL,COREI7,119990,16,LPDDR5,1024,0,14.0,Windows 11,2.0,0,6
ACER,SPIN,INTEL,COREI7,119990,8,DDR3,256,0,14.0,Windows 10,1.0,1,4
APPLE,MACBOOK,APPLE,M2PROCESSOR,119900,8,Unified,256,0,13.3,Mac,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI7,118990,16,DDR4,512,0,17.0,Windows 11,1.0,0,6
ASUS,TUF,INTEL,COREI7,118000,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
ASUS,ROG,AMD,RYZEN9,117990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,4
LENOVO,LEGION,AMD,RYZEN7,117500,16,DDR4,512,0,15.6,Windows 11,1.0,0,6
HP,INTEL,INTEL,COREI5,116990,8,DDR4,512,0,13.3,Windows 10,1.0,1,4
ACER,PREDATOR,INTEL,COREI7,116990,16,DDR4,512,1024,15.6,Windows 10,1.0,0,6
HP,VICTUS,INTEL,COREI7,116900,16,DDR4,512,0,17.0,Windows 11,1.0,0,6
HP,OMEN,INTEL,COREI7,116899,16,DDR5,1024,0,17.0,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,115790,16,LPDDR4X,512,0,13.3,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN7,115736,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
ASUS,ZEPHYRUS,AMD,RYZEN9,114999,16,DDR4,1024,0,14.0,Windows 10,0.0,0,6
ASUS,ROG,AMD,RYZEN7,114990,16,LPDDR5,1024,0,13.3,Windows 11,1.0,1,6
ACER,SWIFT,INTEL,COREI7,114990,16,LPDDR4X,1024,0,17.0,Windows 11,1.0,0,4
DELL,XPS,INTEL,COREI7,114990,16,DDR3,512,0,13.3,Windows 10,1.0,0,6
ASUS,TUF,INTEL,COREI7,114990,16,DDR5,1024,0,17.0,Windows 11,1.0,0,4
ASUS,ROG,INTEL,COREI5,114650,16,DDR5,512,0,13.3,Windows 11,1.0,1,6
MSI,PULSE,INTEL,COREI7,113990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,6
HP,ENVY,INTEL,COREI7,113990,16,LPDDR4X,1024,0,13.3,Windows 11,1.0,1,2
HP,SPECTRE,INTEL,COREI5,113854,8,LPDDR4X,512,0,13.3,Windows 11,1.0,0,4
APPLE,MACBOOK,APPLE,M2PROCESSOR,112990,8,Unified,256,0,13.3,Mac,1.0,0,4
APPLE,MACBOOK,APPLE,M2PROCESSOR,112990,8,Unified,256,0,13.3,Mac,1.0,0,4
APPLE,MACBOOK,APPLE,M1PROCESSOR,112990,8,DDR4,512,0,13.3,Mac,1.0,0,4
ASUS,TUF,INTEL,COREI7,112990,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
APPLE,MACBOOK,APPLE,M1PROCESSOR,112900,16,DDR4,256,0,13.3,Mac,1.0,0,4
APPLE,MACBOOK,APPLE,M1PROCESSOR,112900,16,DDR4,256,0,13.3,Mac,1.0,0,4
HP,OMEN,AMD,RYZEN7,110990,16,DDR5,512,0,17.0,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN7,110990,16,DDR4,1024,0,17.0,Windows 11,1.0,0,6
HP,OMEN,AMD,RYZEN7,110990,16,DDR5,512,0,17.0,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN7,110990,16,DDR4,1024,0,17.0,Windows 11,1.0,0,6
LENOVO,THINKPAD,INTEL,COREI7,110900,16,DDR4,512,0,14.0,Windows 10,3.0,0,4
LENOVO,THINKPAD,INTEL,COREI7,110900,16,DDR4,512,0,14.0,Windows 10,3.0,0,4
ASUS,TUF,INTEL,COREI7,110703,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
DELL,INSPIRON,INTEL,COREI7,110000,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
DELL,INSPIRON,INTEL,COREI7,110000,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
APPLE,MACBOOK,APPLE,M1PROCESSOR,109990,8,DDR4,512,0,13.3,Mac,1.0,0,4
MSI,X,INTEL,COREI7,109990,16,DDR5,512,0,17.0,Windows 11,2.0,0,6
ASUS,ZENBOOK,INTEL,COREI7,109990,16,LPDDR5,512,0,14.0,Windows 11,1.0,1,2
ASUS,ZENBOOK,INTEL,COREI5,109990,16,LPDDR5,512,0,14.0,Windows 11,1.0,1,0
ASUS,EXPERTBOOK,INTEL,COREI5,109990,8,LPDDR3,512,0,14.0,Windows 10,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI7,109990,16,LPDDR5,512,0,14.0,Windows 11,1.0,1,2
MSI,X,INTEL,COREI7,109990,16,DDR5,512,0,17.0,Windows 11,2.0,0,6
APPLE,MACBOOK,APPLE,M1PROCESSOR,109990,8,DDR4,512,0,13.3,Mac,1.0,0,4
DELL,RYZEN,AMD,RYZEN7,109100,16,DDR4,512,0,15.6,Windows 11,1.0,0,6
LENOVO,THINKBOOK,INTEL,COREI5,109000,8,DDR4,512,0,14.0,Linux,3.0,0,2
ASUS,TUF,AMD,RYZEN7,108999,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
DELL,XPS,INTEL,COREI5,108990,16,LPDDR4X,512,0,13.3,Windows 10,1.0,0,4
HP,ENVY,INTEL,COREI7,108990,16,DDR4,1024,0,15.6,Windows 11,1.0,1,4
MSI,CROSSHAIR,INTEL,COREI7,108900,16,DDR4,1024,0,15.6,Windows 11,2.0,0,6
DELL,X,INTEL,COREI5,108147,16,DDR4,256,0,14.0,Windows 10,3.0,1,2
ACER,NITRO,AMD,RYZEN5,108000,16,DDR4,512,1024,15.6,Windows 11,1.0,0,6
LENOVO,YOGA,INTEL,COREI7,107999,16,LPDDR5,512,0,14.0,Windows 11,3.0,0,2
ASUS,ROG,AMD,RYZEN7,107990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
DELL,G15,INTEL,COREI7,107990,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
MSI,CROSSHAIR,INTEL,COREI7,107990,16,DDR4,512,0,15.6,Windows 11,1.0,0,6
ASUS,RYZEN,AMD,RYZEN7,107900,16,DDR4,1024,0,14.0,Windows 11,1.0,0,6
DELL,XPS,INTEL,COREI5,107500,8,DDR4,512,0,13.3,Windows 10,1.0,0,4
HP,OMEN,AMD,RYZEN7,106999,16,DDR4,1024,0,15.6,Windows 10,1.0,0,6
ASUS,X,INTEL,COREI7,106999,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
HP,OMEN,AMD,RYZEN7,106990,16,DDR5,512,0,17.0,Windows 11,1.0,0,4
LENOVO,LEGION,INTEL,COREI7,105990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,RYZEN,AMD,RYZEN7,105990,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
HP,OMEN,AMD,RYZEN7,105490,16,DDR4,1024,0,17.0,Windows 11,1.0,0,6
DELL,X,INTEL,COREI7,104990,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,ZENBOOK,INTEL,COREI7,104990,16,LPDDR5,512,0,14.0,Windows 11,1.0,0,0
ASUS,ROG,AMD,RYZEN9,104990,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN9,104990,16,DDR4,1024,0,14.0,Windows 11,1.0,0,6
MSI,X,INTEL,COREI7,104990,16,DDR5,512,0,17.0,Windows 11,2.0,0,4
MSI,CREATOR,INTEL,COREI7,104990,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
ASUS,ZENBOOK,AMD,RYZEN7,104990,16,LPDDR4X,1024,0,14.0,Windows 11,1.0,0,0
DELL,7000,INTEL,COREI7,104890,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
HP,VICTUS,AMD,RYZEN7,104500,16,DDR4,512,0,17.0,Windows 11,1.0,0,6
DELL,XPS,INTEL,COREI5,104100,8,LPDDR4X,512,0,13.3,Windows 10,1.0,0,2
ASUS,X,INTEL,COREI7,104000,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
HP,ENVY,INTEL,COREI7,103990,16,LPDDR4X,512,0,13.3,Windows 11,1.0,1,2
LENOVO,YOGA,INTEL,COREI7,103990,16,LPDDR4X,1024,0,13.3,Windows 10,1.0,0,4
ACER,PREDATOR,INTEL,COREI7,103990,16,DDR4,256,1024,15.6,Windows 10,1.0,0,6
DELL,XPS,INTEL,COREI5,103890,8,LPDDR4X,512,0,13.3,Windows 10,1.0,0,2
ASUS,ROG,AMD,RYZEN7,103500,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
HP,HP,AMD,RYZEN7,103500,16,DDR4,1024,0,13.3,Windows 11,1.0,1,4
DELL,X,INTEL,COREI7,103490,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,RYZEN,AMD,RYZEN7,101000,16,DDR4,512,0,13.3,Windows 10,1.0,1,4
ASUS,RYZEN,AMD,RYZEN7,99996,16,DDR4,1024,0,17.0,Windows 11,1.0,0,4
HP,OMEN,AMD,RYZEN7,99990,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI7,99990,16,DDR3,512,0,13.3,Windows 10,1.0,0,2
ASUS,ZENBOOK,AMD,RYZEN5,99990,16,LPDDR5,512,0,13.3,Windows 11,1.0,1,0
DELL,INSPIRON,INTEL,COREI5,99990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN7,99990,16,DDR5,512,0,17.0,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN9,99990,16,DDR4,512,0,17.0,Windows 11,1.0,0,6
DELL,X,INTEL,COREI5,99990,16,DDR5,512,0,13.3,Windows 11,1.0,0,2
ASUS,ROG,AMD,RYZEN7,99990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
ASUS,ROG,AMD,RYZEN7,99990,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
ASUS,ZENBOOK,AMD,RYZEN7,99990,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,0
MICROSOFT,SURFACE,AMD,RYZEN5,99990,8,DDR4,128,0,14.0,Windows 10,1.0,1,2
DELL,X,INTEL,COREI7,99900,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,RYZEN,AMD,RYZEN7,99900,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,99290,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,4
MSI,ALPHA,AMD,RYZEN7,98990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,8
ASUS,X,INTEL,COREI5,98900,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
ASUS,X,INTEL,COREI7,98900,16,DDR4,1024,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN7,98500,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN9,98091,16,DDR4,1024,0,14.0,Windows 10,1.0,0,6
ASUS,TUF,INTEL,COREI7,97990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI5,97990,16,LPDDR5,512,0,14.0,Windows 11,1.0,1,2
LENOVO,IDEAPAD,AMD,RYZEN7,97890,16,LPDDR4X,512,0,14.0,Windows 11,1.0,1,4
HP,INTEL,INTEL,COREI5,97500,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,TUF,AMD,RYZEN7,96990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN7,96990,16,DDR4,512,0,15.6,Windows 11,1.0,0,6
ACER,PREDATOR,INTEL,COREI7,96990,16,DDR4,256,1024,15.6,Windows 10,1.0,0,6
ASUS,X,INTEL,COREI5,96500,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,INTEL,COREI7,96380,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN7,96085,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
ASUS,ROG,AMD,RYZEN7,96000,16,LPDDR4X,1024,0,13.3,Windows 10,1.0,1,4
ASUS,ZENBOOK,AMD,RYZEN5,95990,16,LPDDR4X,1024,0,14.0,Windows 11,1.0,0,0
ACER,PREDATOR,INTEL,COREI7,95990,16,DDR4,512,1024,15.6,Windows 10,1.0,0,4
ASUS,TUF,INTEL,COREI7,95500,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN7,95190,8,DDR5,512,0,17.0,Windows 11,1.0,0,4
LENOVO,YOGA,INTEL,COREI7,95000,16,DDR4,1024,0,14.0,Windows 10,1.0,1,2
ACER,SWIFT,INTEL,COREI5,94990,16,LPDDR4X,512,0,17.0,Windows 11,1.0,0,4
GIGABYTE,G5,INTEL,COREI5,94990,16,DDR4,512,0,15.6,Windows 11,2.0,0,6
HP,VICTUS,AMD,RYZEN5,94990,16,DDR4,512,0,17.0,Windows 11,1.0,0,6
DELL,X,INTEL,COREI7,94990,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,VICTUS,INTEL,COREI7,94990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
APPLE,MACBOOK,APPLE,M1PROCESSOR,94990,8,DDR4,256,0,13.3,Mac,1.0,0,4
INFINIX,ZERO,INTEL,COREI9,94990,32,LPDDR5,1024,0,15.6,Windows 11,1.0,0,4
APPLE,MACBOOK,APPLE,M1PROCESSOR,94990,8,DDR4,256,0,13.3,Mac,1.0,0,4
APPLE,MACBOOK,APPLE,M1PROCESSOR,94990,8,DDR4,256,0,13.3,Mac,1.0,0,4
ASUS,TUF,INTEL,COREI5,94990,16,DDR5,512,0,17.0,Windows 11,1.0,0,4
LENOVO,LEGION,INTEL,COREI7,94990,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,RYZEN,AMD,RYZEN7,94500,16,DDR4,512,0,13.3,Windows 11,1.0,1,4
MICROSOFT,SURFACE,INTEL,COREI5,94490,8,LPDDR4X,128,0,15.6,Windows 10,1.0,1,2
DELL,X,INTEL,COREI5,94075,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
LENOVO,THINKBOOK,INTEL,COREI7,93999,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
HP,PAVILION,INTEL,COREI7,93990,16,DDR4,1024,0,14.0,Windows 11,1.0,0,4
ASUS,PRO,INTEL,COREI7,93990,8,DDR4,256,1024,14.0,Windows 10,1.0,0,4
HP,ENVY,INTEL,COREI5,93990,16,LPDDR4X,512,0,13.3,Windows 11,1.0,1,2
MSI,GF65,INTEL,COREI7,93490,16,DDR4,1024,0,15.6,Windows 10,1.0,0,6
HP,PAVILION,INTEL,COREI7,93000,16,DDR4,1024,0,14.0,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN9,92990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI5,92990,16,LPDDR5,512,0,14.0,Windows 11,1.0,1,2
MSI,X,INTEL,COREI5,92990,16,DDR4,512,0,15.6,Windows 11,2.0,0,6
ACER,CONCEPTD,INTEL,COREI5,92990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI7,92890,16,DDR4,512,0,14.0,Windows 10,1.0,1,4
HP,X,INTEL,COREI5,92746,16,DDR4,1024,0,14.0,Windows 11,1.0,1,4
HP,X,INTEL,COREI5,92746,16,DDR4,1024,0,14.0,Windows 11,1.0,1,4
LENOVO,IDEAPAD,AMD,RYZEN5,92290,16,LPDDR4X,512,0,14.0,Windows 11,1.0,1,4
ASUS,ZENBOOK,AMD,RYZEN5,91990,16,LPDDR4X,512,0,14.0,Windows 11,1.0,1,0
DELL,INSPIRON,INTEL,COREI5,91958,16,DDR4,512,0,14.0,Windows 11,1.0,0,2
HP,PAVILION,INTEL,COREI7,91500,16,DDR4,512,0,14.0,Windows 11,1.0,1,4
ASUS,X,INTEL,COREI7,91400,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,90990,16,DDR4,512,0,14.0,Windows 10,1.0,0,4
ASUS,EXPERTBOOK,INTEL,COREI7,90490,8,DDR4,0,1024,14.0,Windows 10,3.0,0,2
ASUS,TUF,INTEL,COREI5,90488,16,DDR4,512,0,15.6,Windows 11,1.0,0,6
LENOVO,YOGA,INTEL,COREI5,90000,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
LENOVO,YOGA,AMD,RYZEN5,89998,16,LPDDR4X,1024,0,13.3,Windows 11,1.0,1,4
LG,GRAM,INTEL,COREI5,89990,8,DDR5,512,0,14.0,Windows 11,1.0,0,4
ASUS,ZENBOOK,AMD,RYZEN5,89990,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,0
DELL,INSPIRON,INTEL,COREI7,89990,8,DDR4,128,1024,15.6,Windows 10,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,89990,16,LPDDR5,512,0,15.6,Windows 11,1.0,0,4
ACER,NITRO,AMD,RYZEN7,89990,8,DDR5,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI7,89990,16,LPDDR4,512,0,13.3,Windows 11,1.0,0,2
ASUS,X,INTEL,COREI7,89990,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI7,89990,16,DDR5,512,0,13.3,Windows 11,1.0,0,2
SAMSUNG,GALAXY,INTEL,COREI7,89990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI5,89990,16,LPDDR5,512,0,14.0,Windows 11,1.0,1,2
SAMSUNG,GALAXY,INTEL,COREI7,89990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,4
ASUS,ZENBOOK,AMD,RYZEN5,89990,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,0
HP,PAVILION,INTEL,COREI7,89990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI7,89990,8,DDR4,128,1024,15.6,Windows 10,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,89990,16,LPDDR5,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,89990,16,LPDDR5,512,0,15.6,Windows 11,1.0,0,4
DELL,RYZEN,AMD,RYZEN7,89976,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
DELL,RYZEN,AMD,RYZEN7,89976,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,TUF,AMD,RYZEN7,89690,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,TUF,AMD,RYZEN7,89690,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN7,89500,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN7,89500,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
HP,ENVY,INTEL,COREI5,89490,16,DDR4,512,0,15.6,Windows 11,1.0,1,2
HP,ENVY,INTEL,COREI5,89490,16,DDR4,512,0,15.6,Windows 11,1.0,1,2
MSI,GP65,INTEL,COREI7,88999,16,DDR4,256,1024,15.6,Windows 10,1.0,0,6
MSI,GP65,INTEL,COREI7,88999,16,DDR4,256,1024,15.6,Windows 10,1.0,0,6
ASUS,TUF,AMD,RYZEN7,88990,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,88490,16,DDR4,512,0,17.0,Windows 11,1.0,1,2
DELL,INSPIRON,INTEL,COREI5,88490,16,DDR4,512,0,17.0,Windows 11,1.0,1,2
HP,X,INTEL,COREI7,88164,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,HP,AMD,RYZEN7,88000,16,DDR4,1024,0,13.3,Windows 11,1.0,1,4
LENOVO,YOGA,AMD,RYZEN7,87999,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
ASUS,ROG,AMD,RYZEN7,87990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI7,87990,8,DDR4,256,0,13.3,Windows 10,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI9,87990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,87500,8,DDR4,512,0,17.0,Windows 11,1.0,1,2
HP,OMEN,INTEL,COREI5,87490,8,DDR4,128,1024,15.6,Windows 10,1.0,0,4
DELL,X,INTEL,COREI5,86990,8,DDR5,512,0,14.0,Windows 11,1.0,1,2
LENOVO,IDEAPAD,INTEL,COREI3,86690,8,LPDDR4X,512,0,14.0,Windows 11,1.0,1,2
LENOVO,YOGA,AMD,RYZEN7,86510,16,LPDDR4X,512,0,13.3,Windows 11,3.0,1,2
LENOVO,IDEAPAD,INTEL,COREI7,86000,8,DDR4,512,0,13.3,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,85998,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,ROG,AMD,RYZEN7,85990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,85990,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN7,85990,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
MSI,SWORD,INTEL,COREI5,85990,16,DDR4,512,0,15.6,Windows 11,2.0,0,4
ASUS,TUF,AMD,RYZEN7,85990,16,DDR4,512,0,17.0,Windows 10,1.0,0,4
GIGABYTE,G5,INTEL,COREI5,85990,16,DDR4,512,0,15.6,Windows 11,2.0,0,4
ASUS,ASUS,INTEL,COREI5,85990,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
MSI,KATANA,INTEL,COREI7,85990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN7,85990,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
HP,PAVILION,INTEL,COREI7,85500,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,ENVY,INTEL,COREI5,85490,16,LPDDR4X,512,0,13.3,Windows 11,1.0,1,2
LENOVO,THINKPAD,AMD,RYZEN5,85250,8,DDR4,512,0,14.0,Windows 11,3.0,0,4
DELL,X,INTEL,COREI5,85000,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,SPIN,INTEL,COREI5,84990,16,LPDDR4X,512,0,14.0,Windows 11,1.0,1,0
LENOVO,IDEAPAD,INTEL,COREI5,84990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI5,84990,16,LPDDR4X,512,0,13.3,Windows 11,1.0,1,2
ACER,RYZEN,AMD,RYZEN5,84990,8,DDR5,1024,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI7,84990,16,DDR4,1024,0,14.0,Windows 11,1.0,0,4
MSI,KATANA,INTEL,COREI7,84990,16,DDR4,512,0,15.6,Windows 10,2.0,0,6
LENOVO,LEGION,AMD,RYZEN7,84990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN7,84790,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,INSPIRON,INTEL,COREI5,84500,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,PAVILION,INTEL,COREI7,84500,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,G15,INTEL,COREI5,84000,16,DDR5,512,0,17.0,Windows 11,1.0,0,4
ASUS,TUF,INTEL,COREI5,83990,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,83990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,X,INTEL,COREI5,83818,8,DDR4,8,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,83500,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
ACER,NITRO,AMD,RYZEN7,82999,16,DDR4,256,1024,15.6,Windows 10,1.0,0,4
HP,VICTUS,INTEL,COREI7,82990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN7,82990,16,DDR4,512,0,15.6,Windows 11,1.0,1,4
HP,VICTUS,AMD,RYZEN5,82990,8,DDR5,512,0,17.0,Windows 11,1.0,0,4
ASUS,ROG,AMD,RYZEN7,82990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,INTEL,COREI7,82990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN7,82600,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,G15,INTEL,COREI5,82500,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,RYZEN,AMD,RYZEN5,82500,8,DDR4,512,0,13.3,Windows 11,1.0,1,4
ASUS,VIVOBOOK,INTEL,COREI7,82490,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
DELL,X,INTEL,COREI5,82425,8,DDR4,512,0,14.0,Linux,3.0,0,2
LENOVO,THINKBOOK,INTEL,COREI3,82350,8,DDR4,512,0,14.0,Windows 11,3.0,0,2
HP,ENVY,AMD,RYZEN5,82000,8,DDR4,512,0,13.3,Windows 10,1.0,1,2
LENOVO,IDEAPAD,INTEL,COREI7,82000,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
ACER,SWIFT,INTEL,COREI5,81998,8,DDR3,256,0,14.0,Windows 10,1.0,1,4
HP,ENVY,INTEL,COREI5,81990,16,DDR4,512,0,15.6,Windows 11,1.0,1,2
ASUS,TUF,INTEL,COREI5,81990,8,DDR5,512,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN7,81990,16,DDR4,512,512,15.6,Windows 11,1.0,0,4
HP,VICTUS,INTEL,COREI5,81900,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,81000,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
ASUS,TUF,AMD,RYZEN7,80990,16,DDR4,512,0,15.6,Windows 11,0.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN7,80990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
